id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0159,Architecture rseau IoT pour smart city,"Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Architecture rseau IoT pour smart city. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,Prototypage rapide,Master 1,2022,Etudiant_0159,Dr. Professeur_09,18.04,4g|iot|protocole|wifi,4,1
MEM-0160,Implmentation d'un SIEM open source,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME.,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Implmentation d'un SIEM open source. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Prototypage rapide,Master 1,2019,Etudiant_0160,Dr. Professeur_05,17.09,forensics|intrusion|owasp|vulnerabilite,4,1
MEM-0161,Prdiction du dcrochage scolaire par machine learning,Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables.,Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Prdiction du dcrochage scolaire par machine learning. Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce projet applique Random Forest et XGBoost pour identifier les tudiants  risque de dcrochage  partir de donnes acadmiques et comportementales. Un tableau de bord de visualisation est dvelopp pour les responsables. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche applique,Master 2,2018,Etudiant_0161,Dr. Professeur_11,12.66,classification|machine-learning|neural-network|tensorflow,4,1
MEM-0162,Architecture rseau IoT pour smart city,"Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.","Architecture rseau IoT pour smart city. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connects pour la gestion intelligente des feux de circulation, de l'clairage public et des dchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.",Rseaux,Dveloppement logiciel (SCRUM),Master 2,2021,Etudiant_0162,Dr. Professeur_12,10.32,4g|cisco|iot|ns3,4,1
MEM-0163,Chatbot mdical en langues locales africaines,Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant.,Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Chatbot mdical en langues locales africaines. Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant. Dveloppement d'un assistant conversationnel pour orienter les patients en franais et en Ew. Utilisation de BERT fine-tun et d'une base de connaissances mdicales valide par des professionnels de sant. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche applique,Master 1,2019,Etudiant_0163,Dr. Professeur_12,18.73,afrique|bert|neural-network|prediction|python|tensorflow,6,1
MEM-0164,Scurisation des applications mobile banking,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Scurisation des applications mobile banking. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Recherche exprimentale,Master 2,2020,Etudiant_0164,Dr. Professeur_06,19.12,afrique|cryptographie|forensics|owasp|siem|vulnerabilite,6,1
MEM-0165,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,tude de cas,Licence 3,2019,Etudiant_0165,Dr. Professeur_08,16.9,flutter|geolocalisation|offline|ux,4,1
MEM-0166,Contrle d'accs biomtrique  faible cot,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires.,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Contrle d'accs biomtrique  faible cot. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Dveloppement dirig par les tests (TDD),Master 2,2020,Etudiant_0166,Dr. Professeur_07,18.96,energie|mqtt|raspberry-pi|temps-reel,4,1
MEM-0167,Implmentation d'un SIEM open source,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME.,Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Implmentation d'un SIEM open source. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Dploiement et configuration de Wazuh/ELK Stack pour la dtection d'intrusions en temps rel. Dfinition de 120 rgles de corrlation et procdures de rponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Dveloppement logiciel (SCRUM),Master 1,2023,Etudiant_0167,Dr. Professeur_04,17.47,audit|cryptographie|vulnerabilite,3,1
MEM-0168,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Recherche-action,Master 1,2019,Etudiant_0168,Dr. Professeur_01,16.38,android|flutter|mobile-money,3,1
